Date_Time,Date,Tweets
2019-03-22 21:06:06,2019-03-22,"Signalpoint Asset Management Increases Position in Yy Ads Repcom Cla $YY; As Apple $AAPL Valuation Declined, Shareh… https://t.co/qeFhpV7F6b"
2019-03-22 21:05:04,2019-03-22,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/VcjGj33zqX"
2019-03-22 21:05:04,2019-03-22,"Report: Hulu won't be available through upgraded TV app, Apple still withholding details from partners… https://t.co/aEOx8bzKPv"
2019-03-22 21:04:57,2019-03-22,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/ADnYMDl4sI"
2019-03-22 21:00:31,2019-03-22,"$MSFT  still higher than last wk !!  $QQQ , same with $AAPL $TWLO $CYBR $XLNX $VEEV $WIX $EW $AYX $STNE $ZEN $NVDA $AMD $AVGO $XLNX $EHTH"
2019-03-22 20:59:58,2019-03-22,@TheProphetGod I wish you would post some kind of profit and loss like I do.... You are a troll and thats about it.… https://t.co/CnS5gopnjF
2019-03-22 20:59:01,2019-03-22,#Options #maxpain chart for $AAPL. Free options app https://t.co/wPNDm22czd https://t.co/9w9j55bEHa
2019-03-22 20:57:45,2019-03-22,"Global Stock Market ETF: H&amp;S, shooting star, negative divergence breakdown.
$VTI $MSFT $AAPL $AMZN $GOOG $BRK.B $FB… https://t.co/AvvDlSMGJr"
2019-03-22 20:57:18,2019-03-22,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link. https://t.co/oR9qifbONC"
2019-03-22 20:57:17,2019-03-22,Whats bearish about today? Weekly gives a better perspective on overall trend. Still bullish af $amd $aapl $pyx… https://t.co/uqhn1XXhuJ
2019-03-22 20:57:01,2019-03-22,$AAPL Apples Video Service Wont Be So Revolutionary: Ovide (Radio) via https://t.co/dU2ohMsCEH
2019-03-22 20:56:00,2019-03-22,"Stocks making the biggest moves midday: Tiffany, Nike, Avon Products &amp; more https://t.co/U8Jz38AH1f #Mar22nd… https://t.co/lelsbmM7d8"
2019-03-22 20:53:33,2019-03-22,"https://t.co/9rYMLY0pNb

$CVX $MO $PM $PG $KO $NVDA $AMD $AAPL $BIDU $CSCO $C $T $INTC $XOM $GOOGL $FB $AMZN $NFLX… https://t.co/asPV3YTY9d"
2019-03-22 20:52:31,2019-03-22,"All the talk about Powell, Trade - is the real story has been $AAPL

We had the AAPL ‘Put’ in place past 2 months -… https://t.co/ITaNOw2JtV"
2019-03-22 20:52:22,2019-03-22,@RampCapitalLLC Recession confirmed only after we seen texts from your dad regarding $aapl
2019-03-22 20:52:17,2019-03-22,a 2% day means a hell of a lot $SPX $SPY $QQQ $VIX $AAPL $AMZN
2019-03-22 20:50:29,2019-03-22,"Hot Options Report For End Of Day - Friday, March 22 $AAPL $BAC $COTY https://t.co/BOzEr8tj4g"
2019-03-22 20:50:16,2019-03-22,@CNBCClosingBell @WilfredFrost @SaraEisen @michaelsantoli $AAPL TV shows streaming is more likely to be limited to… https://t.co/bN0E2EpbqE
2019-03-22 20:49:43,2019-03-22,10 Year-3 Month Treasury Spread signaling recession $INTC $STM $TXN  $NFLX $JPM $GS $smh $spy $spx $AAPL $BAC $PG… https://t.co/OGQJWeTEDB
2019-03-22 20:49:14,2019-03-22,"$aapl all of these talks about whats going to be revealed. All I care about is if there's ""one more thing.."" or not."
2019-03-22 20:48:53,2019-03-22,@Sandro_power Study and listen to the amazing video on another winning plan in $AAPL
2019-03-22 20:47:05,2019-03-22,"$aapl. As mentioned, AAPL too far away from the daily 9 EMA is a REAL warning sign."
2019-03-22 20:45:59,2019-03-22,"I will be on TD Ameritrade Network The Watch List with Nicole Petallides Monday, March 25th, at 1:35 PM EDT to revi… https://t.co/qzR1hcLcnm"
2019-03-22 20:45:26,2019-03-22,I have a weird hunch that $AAPL is going to outperform the market bigly next week.  Probably wrong tho
2019-03-22 20:45:07,2019-03-22,Cardinal Capital Management Has Decreased Cypress Semiconductor $CY Position By $2.23 Million; Kcm Investment Advis… https://t.co/i2vj81USOf
2019-03-22 20:45:00,2019-03-22,$AAPL #Options OI chart. Free stocks app https://t.co/hgyHiwuLNm https://t.co/EH2POTPgMU
2019-03-22 20:44:03,2019-03-22,The top 5 $IWM holding couldn't break out losing -4.22% $INTC $STM $TXN  $NFLX $JPM $GS $smh $spy $spx $AAPL $BAC… https://t.co/EZ5hIv53mE
2019-03-22 20:43:19,2019-03-22,The rest of the market looks totally fine. One red day doesn't mean much in this market. Need more than that $SPX $SPY $QQQ $VIX $AAPL $AMZN
2019-03-22 20:42:29,2019-03-22,$AAPL need I say more? https://t.co/fjn3kE7X9M
2019-03-22 20:41:46,2019-03-22,my $XLY index was the one who lost the most today -2.6% $INTC $STM $TXN  $NFLX $JPM $GS $smh $spy $spx $AAPL $BAC… https://t.co/tiKb1NK8bs
2019-03-22 20:38:34,2019-03-22,$amzn still Falling   $AAPL event is going to be the catalyst for the $QQQ to break 170 and confirm a downtrend
2019-03-22 20:35:53,2019-03-22,"$SPY / $IWM I been say it, not much risk appetite $INTC $STM $TXN  $NFLX $JPM $GS $smh $spy $spx $AAPL $BAC $PG… https://t.co/aLNV8WrpMi"
2019-03-22 20:33:12,2019-03-22,$AAPL that popped up the moment I looked.
2019-03-22 20:32:56,2019-03-22,last 2 times $vix jump from 13 to 20 in a day $INTC $STM $TXN  $NFLX $JPM $GS $smh $spy $spx $AAPL $BAC $PG $YHOO… https://t.co/DisHy3v0M0
2019-03-22 20:32:02,2019-03-22,$CBS $AAPL Trump Escalates Feud With Fed by Picking PoliticalAllyfor Board via https://t.co/dU2ohMsCEH
2019-03-22 20:31:49,2019-03-22,What happened today? I didn’t see that coming!  $AMZN $AAPL $FB $NVDA https://t.co/1Bwh9hyhjJ
2019-03-22 20:31:48,2019-03-22,@MDTrades12 @lowkeygambler Maybe others can correct me but I don’t recall a product release that wasn’t faded.  iPa… https://t.co/rhJPjxmjRc
2019-03-22 20:30:51,2019-03-22,$TSLA $AAPL - Tesla joins Apple in trade secret case tied to China's Xpeng: Bloomberg https://t.co/djDcMRgBYR
2019-03-22 20:30:46,2019-03-22,"$BAC, $AMD, $GE, $MU, and $AAPL were the top five most active stocks today."
2019-03-22 20:30:10,2019-03-22,"ACTIVE TRADERS Try one of these FREE trading guides:

https://t.co/sOYMgEVR0a

$NFLX $TSLA $AAPL $BIDU $GS $FB $AMZN $GOOGL $NVDA"
2019-03-22 20:27:16,2019-03-22,"Sign of slow down?? where?? ______
$INTC $STM $TXN  $NFLX $JPM $GS $smh $spy $spx $AAPL $BAC $PG $YHOO $CHK $WFC $FB… https://t.co/b2kTgkZwuS"
2019-03-22 20:26:04,2019-03-22,"Hands-on: Moshi Mythro C USB-C in-ear headphones, a budget-friendly future-ready option https://t.co/xPQTr76fAS… https://t.co/9Os3356QNz"
2019-03-22 20:22:38,2019-03-22,"$AAPL Monday Surprise Event: 

Apple is keeping partners in the dark about how it plans to package and price its vi… https://t.co/tIHCLt4CtV"
2019-03-22 20:20:41,2019-03-22,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/41ig28BZvz"
2019-03-22 20:20:24,2019-03-22,"Stop kissing Dan Niles' arse. @CNBC
He was on your channel Jan 28 before 1Q earnings when $AAPL was 154 and he was… https://t.co/c0lZiV4mCx"
2019-03-22 20:20:23,2019-03-22,"Sold out $AMZN and remaining 50% of $AAPL for some gains after selling the 1st 50% yesterday.

Bought $KL (gold pla… https://t.co/jBYMm0dKKx"
2019-03-22 20:20:17,2019-03-22,Dan Niles:  some chips way overpriced but likes gaming stocks such as $EA.  Fundamentals haven’t changed with smart… https://t.co/wdKNuOIBcN
2019-03-22 20:17:50,2019-03-22,@OJRenick Told you...equities due for a semblance of reason. Thx $AAPL...
2019-03-22 20:17:15,2019-03-22,FAANG gets hit and everything falls apart.$AMZN $NFLX $GOOGL $AAPL
2019-03-22 20:16:56,2019-03-22,"Hot Options Report For End Of Day March 22, 2019 - $AAPL, $BAC, $COTY    https://t.co/VTwtpFQATj https://t.co/WovMikWZWz"
2019-03-22 20:16:01,2019-03-22,"#FAANG Stocks Overview: https://t.co/AbWMjobiID
$FB 164.34 (-1.05%)
$AAPL 191.05 (-2.07%)
$GOOGL 1207.65 (-2.30%)… https://t.co/d4nErzefDH"
2019-03-22 20:15:57,2019-03-22,Optimized Partners I trading system: https://t.co/kovVQSgDUo #stocks #trading $SPY $AAPL $XEL $TWM $PSQ $XRS $TSE
2019-03-22 20:15:35,2019-03-22,"$AAPL crashes -2.07% on high volume: https://t.co/w4eSziKeY7
Sentiment: Bearish #AAPL #Apple"
2019-03-22 20:14:38,2019-03-22,$AAPL Max Pain=185.00. Maturity=03/29/2019. #maxpain #options https://t.co/CCUsRwhEoM https://t.co/GZZhAzYG4y
2019-03-22 20:14:27,2019-03-22,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/Qt7ibCDnOK"
2019-03-22 20:14:24,2019-03-22,"@danceprometheus You should, because they bounce... just like $AAPL is going to. Gotcha!"
2019-03-22 20:14:23,2019-03-22,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link. https://t.co/iY7YKMP4DE"
2019-03-22 20:14:00,2019-03-22,"If given the choice, wouldn’t u want to simplify things that way? $AAPL"
2019-03-22 20:13:18,2019-03-22,"I’m not being an Apple fanboy here, but honestly, isn’t there something easier about using an iPhone, Apple TV, App… https://t.co/KgtBMi8VJo"
2019-03-22 20:12:27,2019-03-22,Hopefully this will be the last. I went heavily against the trend. Something that I need to keep in mind and just e… https://t.co/xqXWxyQdvs
2019-03-22 20:11:46,2019-03-22,$AAPL controlling the market outcome the past 2 days. Something of that nature would. As the battle to $1T continue… https://t.co/VLnO9JdoaD
2019-03-22 20:11:15,2019-03-22,@realDonaldTrump fix the god damn glitch in the market $spy $qqq $dia $aapl
2019-03-22 20:09:57,2019-03-22,Apple Might Differentiate Its Streaming Video Service With Media Bundles https://t.co/KPnhWM1ZbM $AAPL $NFLX https://t.co/BwOK36jJZL
2019-03-22 20:08:46,2019-03-22,@jimcramer Now maybe $AAPL can be OK going into Monday event.  $183-198 range
2019-03-22 20:08:04,2019-03-22,"NimbleBit Announces ‘LEGO Tower', a Stunning Rebuild of ‘Tiny Tower' in LEGO Form, Launching This Summer… https://t.co/ZSzNuFHjUd"
2019-03-22 20:06:57,2019-03-22,$AMZN $AAPL $MSFT $NVDA and many other major techs were outside BB on a daily chart. Today’s pullback must put them back into the BB cloud.
2019-03-22 20:06:09,2019-03-22,"Today's million dollar PUT #options trade:
$AAPL $AMD $AMZN $BABA $BA $FB $GOOG $NFLX $TSLA $BCS $GRUB $NVDA $AMRN… https://t.co/8Sr5vxb77D"
2019-03-22 20:06:08,2019-03-22,Dan Niles will be on shortly on @CNBCClosingBell lets hear his arguments (bearish on apple $aapl ) probably more so… https://t.co/GWX2oIUfl6
2019-03-22 20:06:03,2019-03-22,"Today's million dollar CALL #options trade:
$AAPL $AMZN $BABA $BAC $CMG $FB $GOOGL $NVDA $SLB $TTD $WSM $NFLX $TSLA… https://t.co/GaZiHIdlZJ"
2019-03-22 20:05:59,2019-03-22,Bears are licking their lips today... but they'll be licking their balls next week $SPX $SPY $QQQ $DIA $VIX $AMZN $AAPL $XLF $GS $WFC
2019-03-22 20:05:50,2019-03-22,@lowkeygambler By monday it will be all about the $AAPL event pump! they actually let it go down today. Could it be a #SellTheNewsEvent !?
2019-03-22 20:05:36,2019-03-22,"$AAPL is keeping partners in the dark about how it plans to package and price its video service, #Apple   https://t.co/lTyjPtXv2S"
2019-03-22 20:01:19,2019-03-22,Awesome week mostly trading $NVDA $AAPL $ATVI $FB ready for Monday already!
2019-03-22 20:00:09,2019-03-22,38 Steps to Becoming a Better Trader - $SPY $SPX $RUT $AAPL [Blog Archive] https://t.co/LGCyhX9jUD
2019-03-22 19:59:50,2019-03-22,"@racernic $AAPL could see 182 soon, where it will still be overpriced imo"
2019-03-22 19:58:59,2019-03-22,@Sandro_power Watch this $AAPL video people
2019-03-22 19:58:25,2019-03-22,".@smtraderCA examples; $AAPL shooting star, $NFLX evening star"
2019-03-22 19:58:03,2019-03-22,"$ZBH $AAPL:

Zimmer Biomet Holdings: Management Expects Modest Growth:

https://t.co/sWkTg4WCIM"
2019-03-22 19:57:16,2019-03-22,hedged off 75% of $AAPL puts. would start to un-hedge between 194-96...
2019-03-22 19:56:43,2019-03-22,"$SPY bad, good , all down today. When $AAPL gave up in the morning then we knew it was not going to be a good day !"
2019-03-22 19:55:29,2019-03-22,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/MfNIiJzWRJ"
2019-03-22 19:55:01,2019-03-22,YTD gains for our Live Stream Trade Alerts includes $BABA $FB $SQ $CRM $DIS $WMT $LULU $QCOM $COST $FB $AAPL $ATVI.… https://t.co/z3VVLDOsKE
2019-03-22 19:55:00,2019-03-22,Looking forward to the big Apple $AAPL event? Here's why @JimCramer isn't:  https://t.co/fE6pa1pOhz https://t.co/MqZdAenDhS
2019-03-22 19:55:00,2019-03-22,"#estate asset watch - top money flow Friday, share price x volume traded - $AMZN $AAPL $BA $NVDA $AMD $BAC $NFLX… https://t.co/44Dx2MbNTW"
2019-03-22 19:53:33,2019-03-22,$NCAP 0028 #mmj with only 22 million FLOAT L2 THIN!!! #ico $AAPL $GOOG $INTC $AMZN $MSFT $AKAM $CMCSA $PFE $MU… https://t.co/rHjDfIdeOp
2019-03-22 19:52:52,2019-03-22,@Sandro_power Powerful plan and gains $AAPL #AAPL
2019-03-22 19:52:01,2019-03-22,$NCAP 0028? 52WKH 6 CENTS! INSTITUTIONS OWN 36%! L2 THIN! #MARIJUANA STOCK __ $BAC $GE $BMY $WFC $MU $YNDX $AMD… https://t.co/pUj3OFAgwM
2019-03-22 19:50:56,2019-03-22,$AAPL very close to it https://t.co/DAxwIrrqlG
2019-03-22 19:50:03,2019-03-22,Apple's Beats Brand to Debut New Wire-Free Powerbeats in April https://t.co/PcU7zUT1C2 $AAPL https://t.co/Z83PlCgzD0
2019-03-22 19:49:32,2019-03-22,$GRSO UP 26.6% Nearing HOD again. Next week will be strong. Highly Likely More PR/New.. like last 1 1/2 weeks every… https://t.co/InT8h4KTFJ
2019-03-22 19:48:09,2019-03-22,"$AAPL just went from $190, to $198, and back to $191 in two trading sessions. Those are $35 BILLION swings!"
2019-03-22 19:47:29,2019-03-22,"Thursday: Economy is strong, no worries
Friday: Recession imminent 

Is it Christmas Eve? 

$AAPL, $NFLX, $FB,… https://t.co/RrGsahecXT"
2019-03-22 19:46:35,2019-03-22,$AAPL Global slowdown?? All noise.
2019-03-22 19:46:20,2019-03-22,"$aapl prspective: back to yesterday's open candles. yep ""yesterday's"" and now u want to change ur mind? silly willi… https://t.co/1qlDzIgiX5"
2019-03-22 19:44:57,2019-03-22,"$AAPL daily chart- who says ALL gaps fill?? Well, here ya go.....Short $AAPL https://t.co/94zyKn7ER4"
2019-03-22 19:44:17,2019-03-22,"$BA, $SPX, $AMZN, $NFLX, $AAPL now triples..."
2019-03-22 19:42:16,2019-03-22,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/rWKegVjan7"
2019-03-22 19:41:02,2019-03-22,"Weird Week

1. @ScottGamm wears jeans to work for first time ever.

2. @MylesUdland of @YahooFinance strikes an upb… https://t.co/pOpT6F7Elv"
2019-03-22 19:39:51,2019-03-22,"For me buying $NIO is like buying $AAPL $GOOG or $AMZN when they were trading at $.50 in 1985. 

Blue Sky Coming ~… https://t.co/5rVYkTxEoB"
2019-03-22 19:39:03,2019-03-22,"Friday’s Vital Data: Apple, Micron Technology and Advanced Micro Devices

$AAPL $MU $AMD  

https://t.co/1OhJ7CSHr8"
2019-03-22 19:38:42,2019-03-22,$AAPL if you wanted a Long Reversal you just Trail the Order for the Reversals with our ATS Trading Bars… https://t.co/EJrEEs5KQ8
2019-03-22 19:38:34,2019-03-22,"JPMorgan Double Upgrades Lumentum Amid Stronger Telecom Market

$IIVI $AAPL $LITE  

https://t.co/wMMXAm3Yly"
2019-03-22 19:38:02,2019-03-22,"$AMZN $AAPL:

Amazon Stock Is Finally Breaking Out:

https://t.co/i4V4nI0Cfu"
2019-03-22 19:35:30,2019-03-22,This will be a good weekend to reflect a bit.  There were many spots to navigate to book gains.  Or not!  Lots of p… https://t.co/nXefbVO7Hd
2019-03-22 19:35:26,2019-03-22,100% on $NKE 83 Puts and 100% on $BA 365 Puts thanks you lotto Friday! Swinging $AAPL 190 puts already up $100 on those
2019-03-22 19:34:47,2019-03-22,Today’s price action should make you suspiciously bullish $spy $QQQ $AAPL $NFLX
2019-03-22 19:31:03,2019-03-22,Apple reportedly launching ‘truly wireless' Beats Powerbeats headphones next month following new AirPods… https://t.co/VJFMsnaw7i
2019-03-22 19:30:19,2019-03-22,"ACTIVE TRADERS Try one of these FREE trading guides:

https://t.co/cirEeAox6r

$NFLX $TSLA $AAPL $PCLN $GS $FB $AMZN $GOOGL $NVDA"
2019-03-22 19:29:35,2019-03-22,Coincidence they ran $AAPL to the $197.50 options strike and then sold calls down to the $192.50 strike? I think not.
2019-03-22 19:29:10,2019-03-22,"Scanner $NIO $5.61

 $ESTR $MTFB $FCSC $SOLO $NVRO $GLG $FUV $FTCH $LTPZ $STAF $XNCR $TGODF $AVGR $SOLO $SHMP $MTFB… https://t.co/XKRm9JLDvD"
2019-03-22 19:29:01,2019-03-22,Ready for the Apple $AAPL event?  https://t.co/iGvL1vUFEa
2019-03-22 19:28:54,2019-03-22,Aureus Asset Management Has Increased Apple  $AAPL Position By $5.00 Million; Shorts at Plug Power $PLUG Raised By… https://t.co/e5VE4Vjuxh
2019-03-22 19:27:01,2019-03-22,Apple $AAPL Technical Update https://t.co/re04JgYLjH
2019-03-22 19:26:46,2019-03-22,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/wxizXIWChg"
2019-03-22 19:25:59,2019-03-22,"https://t.co/UqeeJkJ2iP

$ES_F $NQ_F $RTY_F $CL_F $GC_F $ZB_F $ZN_F $SPX $AAPL $NFLX $AMZN $TSLA $VIX $FB $MSFT… https://t.co/qD5F7zMETb"
2019-03-22 19:25:42,2019-03-22,"$aapl genius strategy: get a cut from hbo, Disney, etc, use part of that money on original content, create a bundle… https://t.co/suQdyckl31"
2019-03-22 19:25:38,2019-03-22,New Jersey sues California company over 'ghost guns' $AAPL #AAPL #Lawsuits #Legalproceedings #Lawandorder https://t.co/n3pCB1dwTU
2019-03-22 19:25:33,2019-03-22,New Jersey sues California company over 'ghost guns' $AAPL #AAPL #Lawsuits #Legalproceedings #Lawandorder https://t.co/hoKSZ7CHX8
2019-03-22 19:25:28,2019-03-22,"Rally off December's lows is still intact, says strategist $AAPL $BA $SPY $SPX $QQQ https://t.co/jXXE9QsNCA"
2019-03-22 19:23:48,2019-03-22,@howardlindzon $AAPL $NFLX will we see Netflix fall if Apple open strong on Monday when they announce the news _______
2019-03-22 19:23:39,2019-03-22,Apg Asset Management Nv Has Raised Kroger Co $KR Stake; Capital Wealth Planning Boosted Apple $AAPL Position By $2.… https://t.co/Wpa7gB37Kl
2019-03-22 19:18:36,2019-03-22,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/1qB6gaiTQ5"
2019-03-22 19:17:18,2019-03-22,$aapl.. this week created 5 gaps down below https://t.co/XE5q7ByJTS
2019-03-22 19:16:01,2019-03-22,"$AAPL $AMZN $NFLX:

Apple is keeping partners in the dark about how it plans to package and price its video service… https://t.co/bfec7Aofl8"
2019-03-22 19:14:56,2019-03-22,Sold half of my contracts from $AAPL Puts for a gain of 125% and rest I left  are of Free Shares :) on Hold  ...
2019-03-22 19:12:10,2019-03-22,#estate asset watch - most active stocks Friday - $AMD $BAC $NOK $GG $GE $ACB $SIRI $MU $AAPL $BBD $ITUB $VALE $PBR… https://t.co/djUCJlu1BZ
2019-03-22 19:11:44,2019-03-22,#FANG Friday video coming up. Likely will be posted after the close. Going to look at moves this week in $NVDA $FB… https://t.co/mq4tCFRZLj
2019-03-22 19:10:57,2019-03-22,"from a critic of $ADBE Creative Cloud: ""It seems users are content with spending thousands on upgrading their hardw… https://t.co/V3zeUAmofU"
2019-03-22 19:09:19,2019-03-22,Apple Inc is doomed. $AAPL dropped by 1.0662%! Currently priced at 193.01. https://t.co/3BFG3rvRUR #AAPL
2019-03-22 19:09:10,2019-03-22,Here's @sherman4949's run-up to the $AAPL media event on Monday -- partners still don't know if Apple's planning to… https://t.co/Dmfp4vzOHq
2019-03-22 19:06:13,2019-03-22,let us see if the big boys could hike $aapl into $210 before the event - have this strong feeling they will
2019-03-22 19:05:23,2019-03-22,Private Wealth Partners Trimmed By $1.49 Million Its Apple $AAPL Stake; Crestwood Capital Management LP Has Raised… https://t.co/hE5Gkv3ADo
